Date,OPEN,HIGH,LOW,PREV. CLOSE,close,Day,Week,Order Type,Buy Quantity,Investment,Total Share,Total Investment,Average Price,Target,IRLower,IRUpper,Description
,,"1,687.00","1,625.45",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-02-02,"1,475.00","1,480.85","1,442.05","1,466.35","1,446.15",Friday,5.0,,,,,,,,,,
2025-01-27,"1,641.10","1,643.60","1,626.00","1,649.80","1,629.80",Monday,5.0,,,,,,,,,,
2025-01-28,"1,647.00","1,684.30","1,647.00","1,629.80","1,670.40",Tuesday,5.0,,,,,,,,,,
2025-01-29,"1,675.00","1,681.15","1,668.85","1,670.40","1,677.30",Wednesday,5.0,,,,,,,,,,
2025-01-30,"1,681.00","1,697.90","1,672.55","1,677.30","1,691.50",Thursday,5.0,,,,,,,,,,
2025-01-31,"1,687.25","1,704.70","1,683.95","1,691.50","1,698.75",Friday,5.0,,,,,,,,,,
2025-02-01,"1,697.50","1,713.00","1,676.05","1,698.75","1,690.95",Saturday,5.0,,,,,,,,,,
,,"1,713.00","1,442.05",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-02-05,"1,446.00","1,451.90","1,434.05","1,446.15","1,444.85",Monday,6.0,,,,,,,,,,
2024-02-06,"1,445.55","1,449.70","1,432.60","1,444.85","1,444.10",Tuesday,6.0,,,,,,,,,,
2024-02-07,"1,453.00","1,453.80","1,426.65","1,444.10","1,429.95",Wednesday,6.0,,,,,,,,,,
2024-02-08,"1,429.85","1,438.95","1,400.50","1,429.95","1,403.05",Thursday,6.0,,,,,,,,,,
2024-02-09,"1,392.15","1,414.20","1,387.00","1,403.05","1,403.60",Friday,6.0,,,,,,,,,,
,,"1,453.80","1,387.00",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-02-12,"1,399.65","1,413.65","1,383.35","1,403.60","1,390.00",Monday,7.0,,,,,,,,,,
2024-02-13,"1,391.95","1,404.35","1,384.35","1,390.00","1,394.45",Tuesday,7.0,,,,,,,,,,
2024-02-14,"1,376.00","1,391.50","1,363.55","1,394.45","1,384.05",Wednesday,7.0,,,,,,,,,,
2024-02-15,"1,385.00","1,415.50","1,384.35","1,384.05","1,414.05",Thursday,7.0,,,,,,,,,,
2024-02-16,"1,423.90","1,427.70","1,408.45","1,414.05","1,419.90",Friday,7.0,,,,,,,,,,
,,"1,427.70","1,363.55",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-02-19,"1,429.00","1,429.00","1,415.20","1,419.90","1,417.10",Monday,8.0,,,,,,,,,,
2024-02-20,"1,415.00","1,457.25","1,411.80","1,417.10","1,454.30",Tuesday,8.0,,,,,,,,,,
2024-02-21,"1,464.00","1,464.00","1,435.00","1,454.30","1,439.15",Wednesday,8.0,,,,,,,,,,
2024-02-22,"1,417.75","1,428.80","1,412.20","1,439.15","1,419.55",Thursday,8.0,,,,,,,,,,
2024-02-23,"1,422.55","1,433.90","1,418.00","1,419.55","1,420.60",Friday,8.0,,,,,,,,,,
,,"1,464.00","1,411.80",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-02-26,"1,413.55","1,434.85","1,413.55","1,420.60","1,422.30",Monday,9.0,,,,,,,,,,
2024-02-27,"1,413.55","1,426.70","1,413.05","1,422.30","1,420.15",Tuesday,9.0,,,,,,,,,,
2024-02-28,"1,420.15","1,424.20","1,404.00","1,420.15","1,409.40",Wednesday,9.0,,,,,,,,,,
2024-02-29,"1,402.10","1,410.40","1,397.30","1,409.40","1,403.40",Thursday,9.0,,,,,,,,,,
2024-03-01,"1,400.00","1,432.75","1,400.00","1,403.40","1,430.75",Friday,9.0,,,,,,,,,,
2024-03-02,"1,434.55","1,436.00","1,428.10","1,430.75","1,430.75",Saturday,9.0,,,,,,,,,,
,,"1,436.00","1,397.30",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-03-04,"1,430.95","1,437.00","1,424.30","1,430.75","1,432.70",Monday,10.0,,,,,,,,,,
2024-03-05,"1,422.00","1,443.00","1,421.65","1,432.70","1,440.85",Tuesday,10.0,,,,,,,,,,
2024-03-06,"1,433.55","1,452.85","1,433.55","1,440.85","1,442.60",Wednesday,10.0,,,,,,,,,,
2024-03-07,"1,445.50","1,451.05","1,441.40","1,442.60","1,446.10",Thursday,10.0,,,,,,,,,,
,,"1,452.85","1,421.65",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-03-11,"1,430.00","1,445.95","1,423.00","1,446.10","1,427.80",Monday,11.0,,,,,,,,,,
2024-03-12,"1,434.00","1,464.00","1,429.25","1,427.80","1,459.55",Tuesday,11.0,,,,,,,,,,
2024-03-13,"1,465.50","1,471.60","1,450.10","1,459.55","1,460.40",Wednesday,11.0,,,,,,,,,,
2024-03-14,"1,462.10","1,466.00","1,444.30","1,460.40","1,455.45",Thursday,11.0,,,,,,,,,,
2024-03-15,"1,450.00","1,459.30","1,442.25","1,455.45","1,452.65",Friday,11.0,,,,,,,,,,
,,"1,471.60","1,423.00",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-03-18,"1,447.00","1,456.00","1,435.80","1,452.65","1,446.05",Monday,12.0,,,,,,,,,,
2024-03-19,"1,435.50","1,452.40","1,435.50","1,446.05","1,449.35",Tuesday,12.0,,,,,,,,,,
2024-03-20,"1,449.05","1,451.65","1,424.65","1,449.35","1,431.05",Wednesday,12.0,,,,,,,,,,
2024-03-21,"1,442.60","1,451.25","1,438.30","1,431.05","1,445.75",Thursday,12.0,,,,,,,,,,
2024-03-22,"1,441.00","1,450.75","1,437.75","1,445.75","1,442.85",Friday,12.0,,,,,,,,,,
,,"1,456.00","1,424.65",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-03-26,"1,427.20","1,437.95","1,422.15","1,442.85","1,425.40",Tuesday,13.0,,,,,,,,,,
2024-03-27,"1,423.55","1,447.95","1,421.25","1,425.40","1,440.70",Wednesday,13.0,,,,,,,,,,
2024-03-28,"1,440.70","1,460.50","1,440.70","1,440.70","1,447.90",Thursday,13.0,,,,,,,,,,
,,"1,460.50","1,421.25",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-04-01,"1,458.00","1,473.80","1,455.60","1,447.90","1,470.50",Monday,14.0,,,,,,,,,,
2024-04-02,"1,465.15","1,494.85","1,463.25","1,470.50","1,480.15",Tuesday,14.0,,,,,,,,,,
2024-04-03,"1,472.10","1,495.65","1,471.40","1,480.15","1,482.30",Wednesday,14.0,,,,,,,,,,
2024-04-04,"1,504.00","1,530.00","1,504.00","1,482.30","1,527.60",Thursday,14.0,,,,,,,,,,
2024-04-05,"1,539.00","1,554.50","1,530.15","1,527.60","1,549.55",Friday,14.0,,,,,,,,,,
,,"1,554.50","1,455.60",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-04-08,"1,554.95","1,557.25","1,541.55","1,549.55","1,546.60",Monday,15.0,,,,,,,,,,
2024-04-09,"1,554.85","1,554.85","1,540.30","1,546.60","1,548.55",Tuesday,15.0,,,,,,,,,,
2024-04-10,"1,549.90","1,549.90","1,532.95","1,548.55","1,536.35",Wednesday,15.0,,,,,,,,,,
2024-04-12,"1,521.00","1,529.85","1,513.45","1,536.35","1,518.95",Friday,15.0,,,,,,,,,,
,,"1,557.25","1,513.45",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-04-15,"1,497.55","1,510.00","1,492.05","1,518.95","1,494.70",Monday,16.0,,,,,,,,,,
2024-04-16,"1,487.00","1,512.90","1,482.25","1,494.70","1,509.25",Tuesday,16.0,,,,,,,,,,
2024-04-18,"1,509.80","1,518.85","1,491.05","1,509.25","1,494.70",Thursday,16.0,,,,,,,,,,
2024-04-19,"1,486.55","1,534.95","1,480.25","1,494.70","1,531.30",Friday,16.0,,,,,,,,,,
,,"1,534.95","1,480.25",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-04-22,"1,557.40","1,557.40","1,508.30","1,531.30","1,512.20",Monday,17.0,,,,,,,,,,
2024-04-23,"1,526.30","1,526.50","1,503.25","1,512.20","1,507.60",Tuesday,17.0,,,,,,,,,,
2024-04-24,"1,515.00","1,521.75","1,509.05","1,507.60","1,511.70",Wednesday,17.0,,,,,,,,,,
2024-04-25,"1,506.25","1,519.70","1,506.25","1,511.70","1,510.75",Thursday,17.0,,,,,,,,,,
2024-04-26,"1,519.80","1,528.00","1,505.55","1,510.75","1,509.80",Friday,17.0,,,,,,,,,,
,,"1,557.40","1,503.25",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-04-29,"1,515.00","1,534.45","1,506.55","1,509.80","1,529.50",Monday,18.0,,,,,,,,,,
2024-04-30,"1,529.20","1,539.50","1,514.90","1,529.50","1,520.10",Tuesday,18.0,,,,,,,,,,
2024-05-02,"1,522.00","1,537.00","1,520.35","1,520.10","1,532.25",Thursday,18.0,,,,,,,,,,
2024-05-03,"1,533.25","1,540.60","1,507.20","1,532.25","1,519.60",Friday,18.0,,,,,,,,,,
,,"1,540.60","1,506.55",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-05-06,"1,522.00","1,534.50","1,517.15","1,519.60","1,522.65",Monday,19.0,,,,,,,,,,
2024-05-07,"1,521.95","1,524.05","1,504.15","1,522.65","1,506.15",Tuesday,19.0,,,,,,,,,,
2024-05-08,"1,495.95","1,496.95","1,480.35","1,506.15","1,482.65",Wednesday,19.0,,,,,,,,,,
2024-05-09,"1,474.95","1,486.75","1,445.30","1,482.65","1,447.50",Thursday,19.0,,,,,,,,,,
2024-05-10,"1,439.00","1,451.95","1,426.80","1,447.50","1,437.90",Friday,19.0,,,,,,,,,,
,,"1,534.50","1,426.80",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-05-13,"1,432.00","1,459.80","1,430.30","1,437.90","1,455.25",Monday,20.0,,,,,,,,,,
2024-05-14,"1,452.25","1,465.50","1,450.30","1,455.25","1,460.95",Tuesday,20.0,,,,,,,,,,
2024-05-15,"1,459.70","1,459.70","1,435.80","1,460.95","1,438.50",Wednesday,20.0,,,,,,,,,,
2024-05-16,"1,446.05","1,462.55","1,435.50","1,438.50","1,460.25",Thursday,20.0,,,,,,,,,,
2024-05-17,"1,446.20","1,468.00","1,446.20","1,460.25","1,464.10",Friday,20.0,,,,,,,,,,
2024-05-18,"1,466.00","1,467.10","1,463.05","1,464.10","1,466.05",Saturday,20.0,,,,,,,,,,
,,"1,468.00","1,430.30",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-05-21,"1,450.10","1,469.70","1,450.10","1,466.05","1,458.80",Tuesday,21.0,,,,,,,,,,
2024-05-22,"1,457.85","1,465.60","1,448.15","1,458.80","1,459.20",Wednesday,21.0,,,,,,,,,,
2024-05-23,"1,458.65","1,495.65","1,457.05","1,459.20","1,492.60",Thursday,21.0,,,,,,,,,,
2024-05-24,"1,487.50","1,519.90","1,486.00","1,492.60","1,517.20",Friday,21.0,,,,,,,,,,
,,"1,519.90","1,448.15",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-05-27,"1,523.35","1,545.00","1,519.05","1,517.20","1,527.70",Monday,22.0,,,,,,,,,,
2024-05-28,"1,530.10","1,536.05","1,524.80","1,527.70","1,530.50",Tuesday,22.0,,,,,,,,,,
2024-05-29,"1,518.00","1,523.85","1,501.25","1,530.50","1,508.30",Wednesday,22.0,,,,,,,,,,
2024-05-30,"1,499.20","1,523.60","1,497.65","1,508.30","1,514.85",Thursday,22.0,,,,,,,,,,
2024-05-31,"1,519.00","1,536.00","1,514.00","1,514.85","1,531.55",Friday,22.0,,,,,,,,,,
,,"1,545.00","1,497.65",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-06-03,"1,599.00","1,599.00","1,550.00","1,531.55","1,572.20",Monday,23.0,,,,,,,,,,
2024-06-04,"1,557.00","1,559.00","1,454.00","1,572.20","1,483.15",Tuesday,23.0,,,,,,,,,,
2024-06-05,"1,494.05","1,559.60","1,482.35","1,483.15","1,551.80",Wednesday,23.0,,,,,,,,,,
2024-06-06,"1,564.90","1,565.45","1,546.60","1,551.80","1,559.70",Thursday,23.0,,,,,,,,,,
2024-06-07,"1,561.05","1,584.35","1,552.05","1,559.70","1,573.35",Friday,23.0,,,,,,,,,,
,,"1,599.00","1,454.00",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-06-10,"1,574.00","1,580.65","1,557.60","1,573.35","1,561.30",Monday,24.0,,,,,,,,,,
2024-06-11,"1,556.00","1,571.00","1,552.20","1,561.30","1,564.80",Tuesday,24.0,,,,,,,,,,
2024-06-12,"1,575.00","1,588.30","1,566.40","1,564.80","1,574.15",Wednesday,24.0,,,,,,,,,,
2024-06-13,"1,581.75","1,585.70","1,574.00","1,574.15","1,580.75",Thursday,24.0,,,,,,,,,,
2024-06-14,"1,584.00","1,599.00","1,577.70","1,580.75","1,596.90",Friday,24.0,,,,,,,,,,
,,"1,599.00","1,552.20",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-06-18,"1,596.90","1,610.50","1,589.45","1,596.90","1,607.80",Tuesday,25.0,,,,,,,,,,
2024-06-19,"1,613.40","1,669.90","1,604.00","1,607.80","1,657.85",Wednesday,25.0,,,,,,,,,,
2024-06-20,"1,669.80","1,681.45","1,652.00","1,657.85","1,669.35",Thursday,25.0,,,,,,,,,,
2024-06-21,"1,672.85","1,672.85","1,643.15","1,669.35","1,665.75",Friday,25.0,,,,,,,,,,
,,"1,681.45","1,589.45",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-06-24,"1,647.00","1,675.10","1,645.75","1,665.75","1,672.40",Monday,26.0,,,,,,,,,,
2024-06-25,"1,671.10","1,716.95","1,671.10","1,672.40","1,711.35",Tuesday,26.0,,,,,,,,,,
2024-06-26,"1,707.95","1,710.90","1,691.10","1,711.35","1,701.50",Wednesday,26.0,,,,,,,,,,
2024-06-27,"1,696.10","1,713.00","1,686.60","1,701.50","1,696.15",Thursday,26.0,,,,,,,,,,
2024-06-28,"1,697.60","1,706.60","1,679.00","1,696.15","1,683.80",Friday,26.0,,,,,,,,,,
,,"1,716.95","1,645.75",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-07-01,"1,680.00","1,707.30","1,680.00","1,683.80","1,705.20",Monday,27.0,,,,,,,,,,
2024-07-02,"1,715.00","1,734.90","1,702.75","1,705.20","1,730.60",Tuesday,27.0,,,,,,,,,,
2024-07-03,"1,791.00","1,794.00","1,764.65","1,730.60","1,768.65",Wednesday,27.0,,,,,,,,,,
2024-07-04,"1,759.75","1,759.75","1,724.85","1,768.65","1,727.15",Thursday,27.0,,,,,,,,,,
2024-07-05,"1,685.00","1,685.00","1,642.20","1,727.15","1,648.10",Friday,27.0,,,,,,,,,,
,,"1,794.00","1,642.20",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-07-08,"1,645.30","1,654.95","1,627.15","1,648.10","1,635.35",Monday,28.0,,,,,,,,,,
2024-07-09,"1,625.00","1,646.70","1,620.35","1,635.35","1,636.50",Tuesday,28.0,,,,,,,,,,
2024-07-10,"1,629.95","1,640.00","1,620.75","1,636.50","1,626.10",Wednesday,28.0,,,,,,,,,,
2024-07-11,"1,623.95","1,625.85","1,601.00","1,626.10","1,621.90",Thursday,28.0,,,,,,,,,,
2024-07-12,"1,622.00","1,638.40","1,611.15","1,621.90","1,622.70",Friday,28.0,,,,,,,,,,
,,"1,654.95","1,601.00",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-07-15,"1,623.50","1,629.80","1,615.20","1,622.70","1,622.10",Monday,29.0,,,,,,,,,,
2024-07-16,"1,620.75","1,627.00","1,616.80","1,622.10","1,619.75",Tuesday,29.0,,,,,,,,,,
2024-07-18,"1,608.00","1,623.95","1,599.15","1,619.75","1,614.80",Thursday,29.0,,,,,,,,,,
2024-07-19,"1,616.00","1,623.00","1,603.50","1,614.80","1,607.30",Friday,29.0,,,,,,,,,,
,,"1,629.80","1,599.15",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-07-22,"1,617.00","1,651.00","1,612.65","1,607.30","1,642.55",Monday,30.0,,,,,,,,,,
2024-07-23,"1,647.55","1,647.80","1,605.00","1,642.55","1,618.40",Tuesday,30.0,,,,,,,,,,
2024-07-24,"1,608.15","1,621.00","1,588.05","1,618.40","1,604.05",Wednesday,30.0,,,,,,,,,,
2024-07-25,"1,593.00","1,625.00","1,593.00","1,604.05","1,616.60",Thursday,30.0,,,,,,,,,,
2024-07-26,"1,605.00","1,621.75","1,596.45","1,616.60","1,618.15",Friday,30.0,,,,,,,,,,
,,"1,651.00","1,588.05",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-07-29,"1,615.00","1,631.85","1,598.30","1,618.15","1,605.05",Monday,31.0,,,,,,,,,,
2024-07-30,"1,602.00","1,634.75","1,599.00","1,605.05","1,615.55",Tuesday,31.0,,,,,,,,,,
2024-07-31,"1,614.00","1,627.90","1,609.20","1,615.55","1,615.75",Wednesday,31.0,,,,,,,,,,
2024-08-01,"1,622.90","1,650.05","1,617.95","1,615.75","1,638.80",Thursday,31.0,,,,,,,,,,
2024-08-02,"1,631.00","1,670.50","1,631.00","1,638.80","1,659.15",Friday,31.0,,,,,,,,,,
,,"1,670.50","1,598.30",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-08-05,"1,640.10","1,646.00","1,601.00","1,659.15","1,615.75",Monday,32.0,,,,,,,,,,
2024-08-06,"1,630.00","1,632.95","1,593.30","1,615.75","1,601.20",Tuesday,32.0,,,,,,,,,,
2024-08-07,"1,617.00","1,630.00","1,602.20","1,601.20","1,623.50",Wednesday,32.0,,,,,,,,,,
2024-08-08,"1,624.00","1,653.30","1,619.25","1,623.50","1,642.70",Thursday,32.0,,,,,,,,,,
2024-08-09,"1,652.00","1,662.55","1,645.80","1,642.70","1,650.20",Friday,32.0,,,,,,,,,,
,,"1,662.55","1,593.30",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-08-12,"1,652.00","1,675.95","1,647.35","1,650.20","1,660.10",Monday,33.0,,,,,,,,,,
2024-08-13,"1,628.00","1,632.40","1,601.15","1,660.10","1,603.20",Tuesday,33.0,,,,,,,,,,
2024-08-14,"1,606.50","1,613.70","1,603.20","1,603.20","1,607.80",Wednesday,33.0,,,,,,,,,,
2024-08-16,"1,628.50","1,634.15","1,611.00","1,607.80","1,632.10",Friday,33.0,,,,,,,,,,
,,"1,675.95","1,601.15",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-08-19,"1,637.65","1,637.65","1,623.70","1,632.10","1,631.55",Monday,34.0,,,,,,,,,,
2024-08-20,"1,627.45","1,646.00","1,627.45","1,631.55","1,637.70",Tuesday,34.0,,,,,,,,,,
2024-08-21,"1,628.10","1,634.55","1,617.80","1,637.70","1,625.80",Wednesday,34.0,,,,,,,,,,
2024-08-22,"1,632.00","1,638.30","1,628.00","1,625.80","1,631.30",Thursday,34.0,,,,,,,,,,
2024-08-23,"1,634.00","1,634.00","1,623.00","1,631.30","1,625.05",Friday,34.0,,,,,,,,,,
,,"1,646.00","1,617.80",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-08-26,"1,632.20","1,647.95","1,632.20","1,625.05","1,639.95",Monday,35.0,,,,,,,,,,
2024-08-27,"1,643.40","1,647.40","1,632.20","1,639.95","1,637.75",Tuesday,35.0,,,,,,,,,,
2024-08-28,"1,637.75","1,639.75","1,630.20","1,637.75","1,637.10",Wednesday,35.0,,,,,,,,,,
2024-08-29,"1,642.00","1,644.40","1,631.15","1,637.10","1,638.55",Thursday,35.0,,,,,,,,,,
2024-08-30,"1,656.00","1,662.00","1,621.15","1,638.55","1,636.90",Friday,35.0,,,,,,,,,,
,,"1,662.00","1,621.15",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-09-02,"1,646.80","1,646.80","1,623.20","1,636.90","1,626.95",Monday,36.0,,,,,,,,,,
2024-09-03,"1,634.00","1,639.95","1,624.60","1,626.95","1,637.35",Tuesday,36.0,,,,,,,,,,
2024-09-04,"1,639.00","1,644.80","1,632.00","1,637.35","1,641.80",Wednesday,36.0,,,,,,,,,,
2024-09-05,"1,646.00","1,649.90","1,642.00","1,641.80","1,645.45",Thursday,36.0,,,,,,,,,,
2024-09-06,"1,638.30","1,647.75","1,634.10","1,645.45","1,636.95",Friday,36.0,,,,,,,,,,
,,"1,649.90","1,623.20",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-09-09,"1,638.00","1,648.50","1,630.10","1,636.95","1,646.50",Monday,37.0,,,,,,,,,,
2024-09-10,"1,654.00","1,654.00","1,638.00","1,646.50","1,650.35",Tuesday,37.0,,,,,,,,,,
2024-09-11,"1,650.40","1,652.50","1,639.20","1,650.35","1,643.90",Wednesday,37.0,,,,,,,,,,
2024-09-12,"1,654.00","1,670.00","1,647.05","1,643.90","1,666.60",Thursday,37.0,,,,,,,,,,
2024-09-13,"1,674.00","1,674.00","1,657.05","1,666.60","1,665.95",Friday,37.0,,,,,,,,,,
,,"1,674.00","1,630.10",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-09-16,"1,667.00","1,677.80","1,664.05","1,665.95","1,670.95",Monday,38.0,,,,,,,,,,
2024-09-17,"1,678.00","1,678.00","1,664.15","1,670.95","1,668.80",Tuesday,38.0,,,,,,,,,,
2024-09-18,"1,671.85","1,698.90","1,671.10","1,668.80","1,694.80",Wednesday,38.0,,,,,,,,,,
2024-09-19,"1,699.20","1,719.00","1,699.15","1,694.80","1,708.50",Thursday,38.0,,,,,,,,,,
2024-09-20,"1,716.50","1,744.95","1,707.55","1,708.50","1,741.20",Friday,38.0,,,,,,,,,,
,,"1,744.95","1,664.05",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-09-23,"1,749.00","1,766.35","1,740.25","1,741.20","1,759.80",Monday,39.0,,,,,,,,,,
2024-09-24,"1,765.00","1,781.65","1,754.25","1,759.80","1,768.05",Tuesday,39.0,,,,,,,,,,
2024-09-25,"1,760.15","1,788.00","1,760.15","1,768.05","1,779.10",Wednesday,39.0,,,,,,,,,,
2024-09-26,"1,773.05","1,788.00","1,768.05","1,779.10","1,783.45",Thursday,39.0,,,,,,,,,,
2024-09-27,"1,777.00","1,778.20","1,750.00","1,783.45","1,752.65",Friday,39.0,,,,,,,,,,
,,"1,788.00","1,740.25",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-09-30,"1,748.80","1,751.45","1,724.40","1,752.65","1,732.05",Monday,40.0,,,,,,,,,,
2024-10-01,"1,724.00","1,742.00","1,720.10","1,732.05","1,726.20",Tuesday,40.0,,,,,,,,,,
2024-10-03,"1,715.65","1,726.15","1,673.35","1,726.20","1,682.00",Thursday,40.0,,,,,,,,,,
2024-10-04,"1,674.50","1,690.65","1,653.00","1,682.00","1,657.65",Friday,40.0,,,,,,,,,,
,,"1,751.45","1,653.00",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-10-07,"1,652.20","1,659.00","1,613.00","1,657.65","1,617.80",Monday,41.0,,,,,,,,,,
2024-10-08,"1,630.00","1,656.80","1,622.00","1,617.80","1,651.05",Tuesday,41.0,,,,,,,,,,
2024-10-09,"1,649.50","1,656.75","1,628.70","1,651.05","1,633.15",Wednesday,41.0,,,,,,,,,,
2024-10-10,"1,639.00","1,665.45","1,632.50","1,633.15","1,662.40",Thursday,41.0,,,,,,,,,,
2024-10-11,"1,664.45","1,664.45","1,643.25","1,662.40","1,651.00",Friday,41.0,,,,,,,,,,
,,"1,665.45","1,613.00",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-10-14,"1,656.05","1,692.05","1,654.00","1,651.00","1,688.10",Monday,42.0,,,,,,,,,,
2024-10-15,"1,694.00","1,698.00","1,675.50","1,688.10","1,684.10",Tuesday,42.0,,,,,,,,,,
2024-10-16,"1,680.10","1,707.95","1,680.10","1,684.10","1,699.80",Wednesday,42.0,,,,,,,,,,
2024-10-17,"1,694.95","1,697.65","1,665.20","1,699.80","1,673.15",Thursday,42.0,,,,,,,,,,
2024-10-18,"1,663.10","1,691.00","1,654.10","1,673.15","1,681.85",Friday,42.0,,,,,,,,,,
,,"1,707.95","1,654.00",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-10-21,"1,715.00","1,748.15","1,711.05","1,681.85","1,728.70",Monday,43.0,,,,,,,,,,
2024-10-22,"1,730.05","1,740.00","1,710.70","1,728.70","1,714.55",Tuesday,43.0,,,,,,,,,,
2024-10-23,"1,705.05","1,746.50","1,705.05","1,714.55","1,735.80",Wednesday,43.0,,,,,,,,,,
2024-10-24,"1,738.10","1,768.65","1,738.10","1,735.80","1,749.65",Thursday,43.0,,,,,,,,,,
2024-10-25,"1,755.00","1,757.85","1,728.70","1,749.65","1,743.40",Friday,43.0,,,,,,,,,,
,,"1,768.65","1,705.05",,,WEEKLY SUMMARY,,,,,,,,,,,
2024-10-28,"1,742.00","1,751.00","1,728.90","1,743.40","1,734.20",Monday,44.0,,,,,,,,,,
2024-10-29,"1,726.15","1,764.00","1,725.10","1,734.20","1,751.85",Tuesday,44.0,,,,,,,,,,
2024-10-30,"1,742.00","1,754.75","1,724.20","1,751.85","1,734.60",Wednesday,44.0,,,,,,,,,,
